property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1715, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1744, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1744, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1744, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1057, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1022, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1066, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1069, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1080, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1079, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1082, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1081, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1086, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1079, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1243254997026936650	Escape room	1	1	1	الرياض	FALSE	24.639491	46.5574195	2	5	5	Private room in rental unit	651412892	الرياض, Riyadh Province, Saudi Arabia	[1, 4, 5, 40, 104, 137, 11, 107, 44, 45, 77, 46, 79, 657, 146, 85, 86, 88, 90, 415, 671]	CANCEL_FLEXIBLE	{'rate': 1078, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 439, 'priceItems': [{'title': '$45 x 9 nights', 'amount': 408}, {'title': 'Weekly stay discount', 'amount': 41}, {'title': 'Airbnb service fee', 'amount': 72}]}	2024-12-15	2024-12-24
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 586, 'priceItems': [{'title': '$45 x 12 nights', 'amount': 544}, {'title': 'Weekly stay discount', 'amount': 54}, {'title': 'Airbnb service fee', 'amount': 96}]}	2024-12-18	2024-12-30
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 488, 'priceItems': [{'title': '$45 x 10 nights', 'amount': 453}, {'title': 'Weekly stay discount', 'amount': 45}, {'title': 'Airbnb service fee', 'amount': 80}]}	2024-12-21	2024-12-31
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 55, 'currency': 'USD', 'total': 163, 'priceItems': [{'title': '$45 x 3 nights', 'amount': 136}, {'title': 'Airbnb service fee', 'amount': 27}]}	2024-12-27	2024-12-30
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 55, 'currency': 'USD', 'total': 109, 'priceItems': [{'title': '$46 x 2 nights', 'amount': 91}, {'title': 'Airbnb service fee', 'amount': 18}]}	2024-12-27	2024-12-29
1244070857989455813	Apartment vs Boulevard	1	1	1	الرياض	FALSE	24.770726	46.60860289	4	1		Entire rental unit	651617024	الرياض, منطقة الرياض, Saudi Arabia	[1, 4, 5, 167, 8, 41, 137, 45, 77, 210, 89, 665, 90, 91]	CANCEL_FLEXIBLE	{'rate': 55, 'currency': 'USD', 'total': 163, 'priceItems': [{'title': '$45 x 3 nights', 'amount': 136}, {'title': 'Airbnb service fee', 'amount': 27}]}	2024-12-28	2024-12-31
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1831, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1819, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1817, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1852, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1840, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1244899440584937025	Raw |106|  Modren Apt  | private entrance. 80”TV.	1	1	1	Riyadh	FALSE	24.74216917	46.75417656	2	0		Entire rental unit	385718710	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 8, 9]	CANCEL_FLEXIBLE	{'rate': 1874, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1245137604146908615	Modern Studio - Al Nahda District (1)	1	1	1	Riyadh	FALSE	24.74479	46.79825	2	3	5	Entire rental unit	650347935	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 41, 90, 11, 91, 46, 79, 415]	CANCEL_FLEXIBLE	{'rate': 1688, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 115, 'currency': 'USD', 'total': 1373, 'priceItems': [{'title': '$106 x 12 nights', 'amount': 1277}, {'title': 'Weekly stay discount', 'amount': 128}, {'title': 'Airbnb service fee', 'amount': 224}]}	2024-11-01	2024-11-13
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 540, 'priceItems': [{'title': '$106 x 5 nights', 'amount': 532}, {'title': 'Early bird discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 88}]}	2024-11-01	2024-11-06
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 108, 'priceItems': [{'title': '$106 x 1 night', 'amount': 106}, {'title': 'Early bird discount', 'amount': 16}, {'title': 'Airbnb service fee', 'amount': 18}]}	2024-11-01	2024-11-02
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 115, 'currency': 'USD', 'total': 1488, 'priceItems': [{'title': '$106 x 13 nights', 'amount': 1383}, {'title': 'Weekly stay discount', 'amount': 138}, {'title': 'Airbnb service fee', 'amount': 243}]}	2024-11-07	2024-11-20
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 540, 'priceItems': [{'title': '$106 x 5 nights', 'amount': 532}, {'title': 'Early bird discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 88}]}	2024-11-08	2024-11-13
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 115, 'currency': 'USD', 'total': 1373, 'priceItems': [{'title': '$106 x 12 nights', 'amount': 1277}, {'title': 'Weekly stay discount', 'amount': 128}, {'title': 'Airbnb service fee', 'amount': 224}]}	2024-11-12	2024-11-24
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 115, 'currency': 'USD', 'total': 1488, 'priceItems': [{'title': '$106 x 13 nights', 'amount': 1383}, {'title': 'Weekly stay discount', 'amount': 138}, {'title': 'Airbnb service fee', 'amount': 243}]}	2024-11-24	2024-12-07
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 115, 'currency': 'USD', 'total': 916, 'priceItems': [{'title': '$106 x 8 nights', 'amount': 851}, {'title': 'Weekly stay discount', 'amount': 85}, {'title': 'Airbnb service fee', 'amount': 150}]}	2024-11-27	2024-12-05
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 216, 'priceItems': [{'title': '$107 x 2 nights', 'amount': 213}, {'title': 'Early bird discount', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 35}]}	2024-11-30	2024-12-02
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 109, 'currency': 'USD', 'total': 648, 'priceItems': [{'title': '$106 x 6 nights', 'amount': 638}, {'title': 'Early bird discount', 'amount': 96}, {'title': 'Airbnb service fee', 'amount': 106}]}	2024-12-02	2024-12-08
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 216, 'priceItems': [{'title': '$107 x 2 nights', 'amount': 213}, {'title': 'Early bird discount', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 35}]}	2024-12-22	2024-12-24
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 108, 'priceItems': [{'title': '$106 x 1 night', 'amount': 106}, {'title': 'Early bird discount', 'amount': 16}, {'title': 'Airbnb service fee', 'amount': 18}]}	2024-12-25	2024-12-26
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 324, 'priceItems': [{'title': '$106 x 3 nights', 'amount': 319}, {'title': 'Early bird discount', 'amount': 48}, {'title': 'Airbnb service fee', 'amount': 53}]}	2024-12-27	2024-12-30
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 216, 'priceItems': [{'title': '$107 x 2 nights', 'amount': 213}, {'title': 'Early bird discount', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 35}]}	2024-12-27	2024-12-29
1245623736974070328	Holiveira " 3 "	2	2	3	Riyadh	FALSE	24.79856708	46.69949356	4	3	5	Entire rental unit	650319265	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 104, 9, 41, 57, 73, 46]	CANCEL_FLEXIBLE	{'rate': 108, 'currency': 'USD', 'total': 324, 'priceItems': [{'title': '$106 x 3 nights', 'amount': 319}, {'title': 'Early bird discount', 'amount': 48}, {'title': 'Airbnb service fee', 'amount': 53}]}	2024-12-28	2024-12-31
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1908, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1917, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1915, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1907, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1899, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1902, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1897, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 68, 'currency': 'USD', 'total': 1150, 'priceItems': [{'title': '$58 x 17 nights', 'amount': 992}, {'title': 'Weekly stay discount', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 188}]}	2024-10-26	2024-11-12
1245711710036479561	Executive Luxury Apartment next to Boulevard City # H24	1	1	1	Riyadh	FALSE	24.76948	46.61023	4	1		Entire rental unit	406444609	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 67, 'currency': 'USD', 'total': 803, 'priceItems': [{'title': '$58 x 12 nights', 'amount': 693}, {'title': 'Weekly stay discount', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 131}]}	2024-11-01	2024-11-13
